toutiao.growth.dsp	toutiao_lite	growth_dsp	13	385270	toutiao_lite:growth_dsp	1.20	462324	77054
cloudpush.location.api	toutiao	location	2329	10370	toutiao:location	1.24	12859	2489
toutiao.amos.amos_stream	toutiao	amos_stream	13	10360	toutiao:amos_stream	1.20	12432	2072
toutiao.luckycat.garden_api	luckycat	activity	35	10301	luckycat:activity	1.20	12361	2060
toutiao.search.go_api	toutiao	search	13	9900	toutiao:search	1.20	11880	1980
aweme.web.goapi	hybrid	aweme	2329	9673	hybrid:aweme	1.24	11995	2322
aweme.api.goug	hybrid	aweme	2329	9543	hybrid:aweme	1.24	11833	2290
aweme.cmpl.api	hybrid	aweme	2329	9542	hybrid:aweme	1.24	11832	2290
aweme.poi.goapi	hybrid	aweme	2329	9542	hybrid:aweme	1.24	11832	2290
aweme.web.goapi_commerce	hybrid	aweme	2329	9542	hybrid:aweme	1.24	11832	2290
aweme.api.gomain	hybrid	aweme	2329	9540	hybrid:aweme	1.24	11830	2290
aweme.api.goares	hybrid	aweme	2329	9459	hybrid:aweme	1.24	11729	2270
webcast.setting.api	hybrid	aweme	2329	9400	hybrid:aweme	1.24	11656	2256
toutiao.stream.goapi	toutiao_core	stream_feed	35	9097	toutiao_core:stream_feed	1.20	10916	1819
toutiao.fe.search_stream	toutiao	search	13	8089	toutiao:search	1.20	9707	1618
data.abtest.vm_agw	toutiao	abtest	2329	8044	toutiao:abtest	1.24	9975	1931
toutiao.wap.share_strategy	toutiao_lite	default	35	7772	toutiao_lite:default	1.20	9326	1554
aweme.api.goprofile	hybrid	aweme	2329	7612	hybrid:aweme	1.24	9439	1827
aweme.api.gonotice	hybrid	aweme	2329	7604	hybrid:aweme	1.24	9429	1825
toutiao.wap.share_strategy	toutiao_lite	default	1967	7291	toutiao_lite:default	2.16	15749	8458
toutiao.ugc.post_api	ugc	post	35	7223	ugc:post	1.20	8668	1445
toutiao.search_suggest.go_api	toutiao	search	35	7152	toutiao:search	1.20	8582	1430
toutiao.plugin.api	toutiao	plugin	35	7132	toutiao:plugin	1.20	8558	1426
toutiao.novel.book_goapi	toutiao	novel	13	6931	toutiao:novel	1.20	8317	1386
toutiao.information.go_api	toutiao	information	35	6710	toutiao:information	1.20	8052	1342
toutiao.search.search_suggest_words	toutiao	search	13	6065	toutiao:search	1.20	7278	1213
cloudpush.location.api	toutiao	location	35	5937	toutiao:location	1.20	7124	1187
cmp.ecom.smart-go	ec	product	13	5921	ec:product	1.20	7105	1184
cmp.ecom.alliance_live	temai	talent_seller	2329	5847	temai:talent_seller	1.24	7250	1403
toutiao.stream.goapi	toutiao_core	stream_channel	35	5750	toutiao_core:stream_channel	1.20	6900	1150
toutiao.ugc.im	ugc	default	13	5643	ugc:default	1.20	6772	1129
toutiao.novel.book_goapi	toutiao	novel	35	5496	toutiao:novel	1.20	6595	1099
ttgame.open.lite_support	toutiao	default	13	5412	toutiao:default	1.20	6494	1082
toutiao.luckycat.garden_api	luckycat	activity	1967	5358	luckycat:activity	2.16	11573	6215
toutiao.novel.book_goapi	toutiao	novel	2329	4975	toutiao:novel	1.24	6169	1194
toutiao.growth.goweasel	toutiao_lite	growth	1967	4775	toutiao_lite:growth	2.16	10314	5539
ad.tetris.consult	toutiao	default	13	4491	toutiao:default	1.20	5389	898
toutiao.wap.share_strategy	toutiao_lite	default	13	4371	toutiao_lite:default	1.20	5245	874
data.abtest.vm_agw	toutiao	abtest	1967	4182	toutiao:abtest	2.16	9033	4851
cmp.ecom.smart-go	ec	smart_go	13	4133	ec:smart_go	1.20	4960	827
toutiao.action.goapi	toutiao	action_api	35	4083	toutiao:action_api	1.20	4900	817
toutiao.growth.goweasel	toutiao_lite	growth	35	4056	toutiao_lite:growth	1.20	4867	811
toutiao.feedback.goapi	toutiao	default	1967	3982	toutiao:default	2.16	8601	4619
toutiao.learning.goapi	learning	default	13	3886	learning:default	1.20	4663	777
toutiao.fe.xigua_video_web_pc	video	xigua_video_web_pc	13	3808	video:xigua_video_web_pc	1.20	4570	762
toutiao.storage.small_storage	toutiao	small_storage	13	3683	toutiao:small_storage	1.20	4420	737
toutiao.danmaku.api	toutiao	default	13	3487	toutiao:default	1.20	4184	697
cmp.ecom.open	temai	open	13	3429	temai:open	1.20	4115	686
toutiao.pgc.strategy_card	toutiao	pgc	13	3301	toutiao:pgc	1.20	3961	660
toutiao.user.relation_api_gin	toutiao	ugc	35	3149	toutiao:ugc	1.20	3779	630
ttgame.open.openapi_game	hybrid	default	13	2860	hybrid:default	1.20	3432	572
toutiao.web.toutiao_pc	toutiao	default	13	2787	toutiao:default	1.20	3344	557
webcast.platform.node	live	default	13	2782	live:default	1.20	3338	556
toutiao.storage.small_storage	toutiao	small_storage	35	2373	toutiao:small_storage	1.20	2848	475
ttgame.goldgame.playservice	toutiao	default	13	2371	toutiao:default	1.20	2845	474
toutiao.wenda.clientapi	ugc	wenda	13	2358	ugc:wenda	1.20	2830	472
ttgame.goldgame.playservice	toutiao	default	2329	2223	toutiao:default	1.24	2757	534
toutiao.stream.goapi	toutiao_core	stream_light	35	2160	toutiao_core:stream_light	1.20	2592	432
toutiao.search.stream	toutiao	search	13	2070	toutiao:search	1.20	2484	414
byte.es.ecom_order_user	search	ecom_order_user	13	1961	search:ecom_order_user	1.20	2353	392
toutiao.user.relation_api_gin	toutiao	ugc	13	1841	toutiao:ugc	1.20	2209	368
cmp.ecom.zhidianmall	ec	zhidianmall	13	1800	ec:zhidianmall	1.20	2160	360
toutiao.fe.xigua_video_web_auth	video	xigua_video_web_pc	13	1790	video:xigua_video_web_pc	1.20	2148	358
cmp.ecom.frontend_h5_fe	ec	fe	13	1714	ec:fe	1.20	2057	343
toutiao.article.go_api	toutiao	article	35	1603	toutiao:article	1.20	1924	321
cmp.ecom.alliance_live	temai	talent_seller	13	1544	temai:talent_seller	1.20	1853	309
toutiao.fe.search_stream	toutiao	search	35	1508	toutiao:search	1.20	1810	302
toutiao.wenda.clientapi	ugc	wenda	35	1483	ugc:wenda	1.20	1780	297
toutiao.novel.account_goapi	toutiao	novel	35	1459	toutiao:novel	1.20	1751	292
cmp.ecom.luban_smart_api	ec	luban	13	1442	ec:luban	1.20	1730	288
toutiao.novel.account_goapi	toutiao	novel	13	1393	toutiao:novel	1.20	1672	279
byte.es.aladdin	search	aladdin	13	1368	search:aladdin	1.20	1642	274
toutiao.novel.account_goapi	toutiao	novel	2329	1322	toutiao:novel	1.24	1639	317
toutiao.search.search_suggest_words	toutiao	search	2329	1254	toutiao:search	1.24	1555	301
toutiao.ugc.video_api	toutiao	ugc_video_api	13	1246	toutiao:ugc_video_api	1.20	1495	249
toutiao.feedback.goapi	toutiao	default	2329	1238	toutiao:default	1.24	1535	297
ttgame.micro.distribute	toutiao	default	2329	1168	toutiao:default	1.24	1448	280
cmp.ecom.smart-go	ec	order	13	1115	ec:order	1.20	1338	223
toutiao.luckycat.article_lite	luckycat	default	35	1036	luckycat:default	1.20	1243	207
toutiao.novel.channel_goapi	toutiao	novel	13	996	toutiao:novel	1.20	1195	199
toutiao.mercury.go_open_relation	hybrid	open_stream	13	981	hybrid:open_stream	1.20	1177	196
toutiao.search.search_suggest_words	toutiao	search	35	980	toutiao:search	1.20	1176	196
toutiao.novelfm.userapi	toutiao	novel	3040	946	toutiao:novel	50.00	47300	46354
ecom.shop.api	ec	fxg_houtai	13	923	ec:fxg_houtai	1.20	1108	185
toutiao.ugc.forum_api	ugc	forum_api	13	923	ugc:forum_api	1.20	1108	185
toutiao.novel.channel_goapi	toutiao	novel	35	908	toutiao:novel	1.20	1090	182
cmp.ecom.byteshop	ec	fxg_houtai	13	893	ec:fxg_houtai	1.20	1072	179
byte.es.poi_search	search	poi_search	13	828	search:poi_search	1.20	994	166
mubu.biz.openapi	mubu	default	13	824	mubu:default	1.20	989	165
aweme.open.gateway	aweme	default	13	793	aweme:default	1.20	952	159
toutiao.comment.publish_api	ugc	comment	13	785	ugc:comment	1.20	942	157
ttgame.micro.recommend	toutiao	default	13	779	toutiao:default	1.20	935	156
toutiao.search.go_api	toutiao	search	35	751	toutiao:search	1.20	901	150
toutiao.fe.search_log	toutiao	search	13	720	toutiao:search	1.20	864	144
byte.es.ecom_product	search	ecom_product	13	701	search:ecom_product	1.20	841	140
toutiao.gis.reverse_geolocation	toutiao	location	13	673	toutiao:location	1.20	808	135
toutiao.reading.cryptapi	toutiao	novel	1967	662	toutiao:novel	2.16	1430	768
toutiao.ugc.video_api	toutiao	ugc_video_api	35	658	toutiao:ugc_video_api	1.20	790	132
toutiao.novel.channel_goapi	toutiao	novel	2329	626	toutiao:novel	1.24	776	150
toutiao.audio.goapi_app	toutiao	pgc	13	615	toutiao:pgc	1.20	738	123
toutiao.search.activity	toutiao	search	35	551	toutiao:search	1.20	661	110
toutiao.pgcapi.mp_notify	toutiao	pgc	13	536	toutiao:pgc	1.20	643	107
byte.es.showcase_es	search	showcase_es	13	522	search:showcase_es	1.20	626	104
toutiao.novelfm.playerapi	toutiao	novel	3040	507	toutiao:novel	50.00	25350	24843
toutiao.luckycat.power_api	luckycat	power_api	2329	506	luckycat:power_api	1.24	627	121
toutiao.learning.column_consumption_api	learning	default	13	483	learning:default	1.20	580	97
toutiao.learning.goapi	learning	default	35	482	learning:default	1.20	578	96
toutiao.user.block_goapi	ugc	default	13	472	ugc:default	1.20	566	94
ttgame.open.openapi_game	hybrid	default	35	421	hybrid:default	1.20	505	84
ttgame.open.openapi_game	hybrid	default	2329	398	hybrid:default	1.24	494	96
toutiao.novelfm.bookapi	toutiao	novel	3040	380	toutiao:novel	50.00	19000	18620
toutiao.ugc.forum_api	ugc	forum_api	35	364	ugc:forum_api	1.20	437	73
toutiao.pgcapi.mp_creator_center	toutiao	pgc	13	321	toutiao:pgc	1.20	385	64
toutiao.luckycat.novel_fm_api	luckycat	default	3040	317	luckycat:default	50.00	15850	15533
byte.es.rank_list	search	rank_list	13	313	search:rank_list	1.20	376	63
toutiao.ugc.publish_goapi	ugc	post	13	298	ugc:post	1.20	358	60
cmp.ecom.luban_smart_api	temai	luban	13	296	temai:luban	1.20	355	59
toutiao.novel.tpl	toutiao	novel	13	295	toutiao:novel	1.20	354	59
edu.ey_kid.student_api	hybrid	guagualong	13	292	hybrid:guagualong	1.20	350	58
toutiao.tt_service.other_api	toutiao	default	13	292	toutiao:default	1.20	350	58
toutiao.pgcfe.custom_data_server	toutiao	pgc	13	265	toutiao:pgc	1.20	318	53
cmp.ecom.zhidianmall	ec	zhidianmall	35	261	ec:zhidianmall	1.20	313	52
toutiao.crowdsourcing.task	toutiao	default	35	242	toutiao:default	1.20	290	48
byte.es.chameleon_es	search	chameleon_es	13	239	search:chameleon_es	1.20	287	48
byte.es.novel	search	novel	13	228	search:novel	1.20	274	46
toutiao.luckycat.news_api	luckycat	default	13	215	luckycat:default	1.20	258	43
toutiao.web.toutiao_pc_api	toutiao	default	13	212	toutiao:default	1.20	254	42
data.abtest.vm_agw	toutiao	abtest	13	208	toutiao:abtest	1.20	250	42
search.es.common	search	common	13	203	search:common	1.20	244	41
toutiao.search.stream	toutiao	search	35	202	toutiao:search	1.20	242	40
byte.es.reading	search	reading	13	198	search:reading	1.20	238	40
toutiao.stream.questionnaire	toutiao	default	13	191	toutiao:default	1.20	229	38
toutiao.novel.tpl	toutiao	novel	2329	190	toutiao:novel	1.24	236	46
toutiao.pgcapi.mp_statistic	toutiao	pgc	13	187	toutiao:pgc	1.20	224	37
toutiao.novel.tpl	toutiao	novel	35	175	toutiao:novel	1.20	210	35
toutiao.comment.publish_api	ugc	comment	35	168	ugc:comment	1.20	202	34
byte.es.ecom_all_product_info	search	ecom_all_product_info	13	165	search:ecom_all_product_info	1.20	198	33
toutiao.videoarch.cdn_probe_dialer	data_platform	default	13	165	data_platform:default	1.20	198	33
toutiao.yunyu.api	toutiao	default	13	163	toutiao:default	1.20	196	33
toutiao.pgcapi.mp_creator_helper	toutiao	pgc	13	163	toutiao:pgc	1.20	196	33
toutiao.novel.audio_goapi	toutiao	novel	13	162	toutiao:novel	1.20	194	32
toutiao.ugc.comment_api	ugc	comment	13	161	ugc:comment	1.20	193	32
byte.es.em_search_offline	search	em_search_offline	13	152	search:em_search_offline	1.20	182	30
toutiao.luckycat.power_api	luckycat	power_api	35	130	luckycat:power_api	1.20	156	26
cg.audit.web	hybrid	cg_crm_app	13	128	hybrid:cg_crm_app	1.20	154	26
cmp.ecom.alliance_live	temai	talent_seller	35	127	temai:talent_seller	1.20	152	25
ttgame.open.wallet	hybrid	default	13	113	hybrid:default	1.20	136	23
toutiao.pgcapi.mp_media	toutiao	pgc	13	112	toutiao:pgc	1.20	134	22
toutiao.pgcapi.mp_general	toutiao	pgc	13	108	toutiao:pgc	1.20	130	22
toutiao.reading.mediaapi	toutiao	novel	1967	103	toutiao:novel	2.16	222	119
aweme.api.goactivity	hybrid	aweme	2329	100	hybrid:aweme	1.24	124	24
cmp.ecom.talent_seller	ec	talent_seller	13	99	ec:talent_seller	1.20	119	20
byte.es.ecom_landpage	search	ecom_landpage	13	99	search:ecom_landpage	1.20	119	20
people.atsx.openapi	people_saas	default	13	98	people_saas:default	1.20	118	20
ngcc.cloud.gateway	hybrid	ngcc	13	96	hybrid:ngcc	1.20	115	19
aweme.lite.api_settings	luckycat	aweme_lite	2329	92	luckycat:aweme_lite	1.24	114	22
toutiao.luckycat.power_api	luckycat	power_api	1967	90	luckycat:power_api	2.16	194	104
toutiao.pgc.deliver	toutiao	pgc	13	86	toutiao:pgc	1.20	103	17
byte.es.stock_search	search	stock_search	13	81	search:stock_search	1.20	97	16
toutiao.snssdk.misc	toutiao	default	13	77	toutiao:default	1.20	92	15
cmp.ecom.shop_fe	ec	fe_host_route	13	74	ec:fe_host_route	1.20	89	15
toutiao.plugin.api	toutiao	plugin	3040	74	toutiao:plugin	50.00	3700	3626
toutiao.ugc.publish_api	toutiao	default	13	74	toutiao:default	1.20	89	15
cmp.ecom.shop_fe	ec	fe	13	73	ec:fe	1.20	88	15
cmp.ecom.smart-go	ec	smart_go	35	70	ec:smart_go	1.20	84	14
stone.mobile.pearl	hybrid	default	13	68	hybrid:default	1.20	82	14
byte.es.ies_promotion_data	search	ies_promotion_data	13	68	search:ies_promotion_data	1.20	82	14
toutiao.ugc.video_hashtag_api	toutiao	default	13	67	toutiao:default	1.20	80	13
toutiao.wap.share_strategy	toutiao_lite	default	3040	67	toutiao_lite:default	50.00	3350	3283
toutiao.cg.cms	hybrid	cg_crm_app	13	67	hybrid:cg_crm_app	1.20	80	13
toutiao.novelfm.bookmallapi	toutiao	novel	3040	64	toutiao:novel	50.00	3200	3136
ttgame.reward.task	toutiao	default	13	64	toutiao:default	1.20	77	13
data.abtest.vm_agw	toutiao	abtest	35	62	toutiao:abtest	1.20	74	12
toutiao.haohuo.site	temai	haohuo	13	61	temai:haohuo	1.20	73	12
toutiao.trending.topic_api	toutiao	default	13	60	toutiao:default	1.20	72	12
toutiao.user.report_api	toutiao	default	13	60	toutiao:default	1.20	72	12
toutiao.task.info	luckycat	default	2329	58	luckycat:default	1.24	72	14
toutiao.comment.comment	ugc	comment	13	57	ugc:comment	1.20	68	11
toutiao.luckycat.garden_api	luckycat	activity	13	57	luckycat:activity	1.20	68	11
toutiao.pgcapi.mp_creator_college	toutiao	pgc	13	56	toutiao:pgc	1.20	67	11
toutiao.growth.privacy_mobile	toutiao_lite	growth	13	56	toutiao_lite:growth	1.20	67	11
ngcc.platform.sso	hybrid	ngcc	13	54	hybrid:ngcc	1.20	65	11
toutiao.ncov2019.hospital	toutiao	default	13	54	toutiao:default	1.20	65	11
edu.exkid.teacher_goapi	hybrid	gogokid	13	51	hybrid:gogokid	1.20	61	10
cg.agent.web	toutiao	cg_agent	13	51	toutiao:cg_agent	1.20	61	10
toutiao.pgcapi.mp_article_material	toutiao	pgc	13	50	toutiao:pgc	1.20	60	10
byte.es.edgelog	search	edgelog	13	49	search:edgelog	1.20	59	10
people.saas.minicorehr_staging_stable	people_saas	staging	13	48	people_saas:staging	1.20	58	10
ad.platform.account_web	hybrid	cg_crm_app	13	45	hybrid:cg_crm_app	1.20	54	9
cmp.ecom.smart-go	ec	order	2329	45	ec:order	1.24	56	11
cg.csc.web	hybrid	cg_crm_app	13	44	hybrid:cg_crm_app	1.20	53	9
byte.es.ee_lark_security	bytees_lark	ee_lark_security	13	42	bytees_lark:ee_lark_security	1.20	50	8
byte.es.ranger_issue	search	ranger_issue	13	40	search:ranger_issue	1.20	48	8
toutiao.ugc.publish_goapi	ugc	post	35	40	ugc:post	1.20	48	8
data.abtest.vm_agw	toutiao	abtest	3040	39	toutiao:abtest	50.00	1950	1911
people.saas.minicorehr	people_saas	default	13	39	people_saas:default	1.20	47	8
toutiao.settings.settings	toutiao	settings_api	3040	38	toutiao:settings_api	50.00	1900	1862
byte.es.ezo_applog	search	ezo_applog	13	37	search:ezo_applog	1.20	44	7
toutiao.haohuo.site	temai	haohuo	35	36	temai:haohuo	1.20	43	7
toutiao.learning.column_consumption_api	learning	default	35	34	learning:default	1.20	41	7
byte.es.bfc_test	search	bfc_test	13	33	search:bfc_test	1.20	40	7
toutiao.pgcapi.mp_income_analysis	toutiao	pgc	13	32	toutiao:pgc	1.20	38	6
toutiao.user.auth_api	ugc	default	13	28	ugc:default	1.20	34	6
cg.crm.web	hybrid	cg_crm_app	13	27	hybrid:cg_crm_app	1.20	32	5
ttgame.game.mahjong_api	toutiao	default	13	27	toutiao:default	1.20	32	5
toutiao.pgcapi.mp_article	toutiao	pgc	13	27	toutiao:pgc	1.20	32	5
toutiao.music.api	toutiao	default	13	25	toutiao:default	1.20	30	5
cmp.ecom.smart-go	temai	product	13	24	temai:product	1.20	29	5
toutiao.ugc.comment_api	ugc	comment	35	24	ugc:comment	1.20	29	5
toutiao.reading.brokerapi	internal	default	13	23	internal:default	1.20	28	5
toutiao.cg.mersea	hybrid	cg_crm_app	13	22	hybrid:cg_crm_app	1.20	26	4
cmp.ecom.guarantee_backend	ec	pay	13	22	ec:pay	1.20	26	4
toutiao.category.api_ph	toutiao	category	13	22	toutiao:category	1.20	26	4
byte.es.ecom-backend	search	ecom-backend	13	21	search:ecom-backend	1.20	25	4
cmp.ecom.talent_seller	ec	talent_seller	35	21	ec:talent_seller	1.20	25	4
cmp.ecom.smart-go	ec	order	35	21	ec:order	1.20	25	4
people.corehr.saas	people_saas	default	13	20	people_saas:default	1.20	24	4
toutiao.growth.fantasy_api	toutiao_lite	growth	13	20	toutiao_lite:growth	1.20	24	4
cmp.ecom.smart-go	ec	smart_go	2329	20	ec:smart_go	1.24	25	5
cmp.ecom.smart-go	ec	product	35	19	ec:product	1.20	23	4
people.okr.okrx	people_saas	default	13	18	people_saas:default	1.20	22	4
security.seclink.jumper	hybrid	default	13	18	hybrid:default	1.20	22	4
ttgame.showcase.video_stimulation_api	toutiao	default	13	18	toutiao:default	1.20	22	4
toutiao.feedback.goapi	toutiao	default	3040	17	toutiao:default	50.00	850	833
toutiao.audio.goapi_app	toutiao	pgc	35	17	toutiao:pgc	1.20	20	3
ttgame.goldgame.playservice	toutiao	default	35	16	toutiao:default	1.20	19	3
ee.magina.leave_svr_online	magina	default	13	16	magina:default	1.20	19	3
byte.es.owms_data	search	owms_data	13	15	search:owms_data	1.20	18	3
jng.v.ttapp	hybrid	jn	13	15	hybrid:jn	1.20	18	3
cmp.ecom.kengo	ec	fe	13	15	ec:fe	1.20	18	3
toutiao.novel.provider_goapi	toutiao	novel	13	14	toutiao:novel	1.20	17	3
cmp.ecom.fe_alliance_shop_goofy	ec	fe_host_route	13	14	ec:fe_host_route	1.20	17	3
ies.starling.openapi	hybrid	default	13	13	hybrid:default	1.20	16	3
toutiao.pgcapi.mp_activity	toutiao	pgc	13	13	toutiao:pgc	1.20	16	3
cg.passport.web	hybrid	cg_crm_app	13	13	hybrid:cg_crm_app	1.20	16	3
byte.es.tuchong	search	tuchong	13	13	search:tuchong	1.20	16	3
ngcc.flyingfish.cti	hybrid	ngcc	13	12	hybrid:ngcc	1.20	14	2
ngcc.risk.management	hybrid	ngcc	13	12	hybrid:ngcc	1.20	14	2
ad.union.pangle	hybrid	ad_union	13	12	hybrid:ad_union	1.20	14	2
search.es.demo	search	demo	13	12	search:demo	1.20	14	2
ttgame.micro.distribute	toutiao	default	35	12	toutiao:default	1.20	14	2
toutiao.pgcapi.mp_qingyun	toutiao	pgc	13	12	toutiao:pgc	1.20	14	2
toutiao.muye.serial	toutiao	default	13	11	toutiao:default	1.20	13	2
toutiao.cg.message	hybrid	cg_crm_app	13	11	hybrid:cg_crm_app	1.20	13	2
toutiao.fe.search	toutiao	search	13	11	toutiao:search	1.20	13	2
ad.union.union_media	toutiao	default	13	10	toutiao:default	1.20	12	2
cg.sop.web	hybrid	cg_crm_app	13	10	hybrid:cg_crm_app	1.20	12	2
toutiao.fe.search_cluster_landing	toutiao	search	13	10	toutiao:search	1.20	12	2
toutiao.luckycat.novel_api	luckycat	default	13	10	luckycat:default	1.20	12	2
toutiao.ugc.video_hashtag_api	toutiao	default	35	10	toutiao:default	1.20	12	2
toutiao.growth.edu_commondity_order	hybrid	default	13	10	hybrid:default	1.20	12	2
ttgame.micro.distribute	toutiao	default	13	10	toutiao:default	1.20	12	2
ttgame.wonderland.api	toutiao	default	13	10	toutiao:default	1.20	12	2
toutiao.pgc.mass_profit	toutiao	pgc	13	9	toutiao:pgc	1.20	11	2
people.performance.feedback	people_saas	default	13	9	people_saas:default	1.20	11	2
people.elearning.learner_aggregator	people_saas	default	13	9	people_saas:default	1.20	11	2
byte.es.finance	search	finance	13	8	search:finance	1.20	10	2
toutiao.novel.partner_goapi	toutiao	novel	13	8	toutiao:novel	1.20	10	2
toutiao.cg.workflow	hybrid	ngcc	13	8	hybrid:ngcc	1.20	10	2
byte.es.xiguahomepage	search	xiguahomepage	13	8	search:xiguahomepage	1.20	10	2
people.elearning.csrf_token	people_saas	default	13	8	people_saas:default	1.20	10	2
cg.zhuge.web	hybrid	cg_crm_app	13	7	hybrid:cg_crm_app	1.20	8	1
cmp.ecom.kengo	ec	fe	2329	7	ec:fe	1.24	9	2
ngcc.video.ring	hybrid	ngcc	13	7	hybrid:ngcc	1.20	8	1
cmp.ecom.usergoapi	ec	ecomuser	13	7	ec:ecomuser	1.20	8	1
toutiao.learning.bookshelf_api	learning	default	35	7	learning:default	1.20	8	1
toutiao.learning.bookshelf_api	learning	default	13	7	learning:default	1.20	8	1
data.data_edu.olhwr_math_latin	hybrid	default	13	7	hybrid:default	1.20	8	1
cmp.ecom.usergoapi	ec	ecomuser	2329	7	ec:ecomuser	1.24	9	2
data_edu.sys.feature_store	hybrid	default	13	7	hybrid:default	1.20	8	1
em.cloudplat.slide	hybrid	em_docs	13	6	hybrid:em_docs	1.20	7	1
toutiao.novel.channel_goapi	toutiao	novel	1967	6	toutiao:novel	2.16	13	7
toutiao.ugc.vote_business	ugc	default	13	6	ugc:default	1.20	7	1
byte.es.ec	search	ec	13	6	search:ec	1.20	7	1
edu.exkid.student_goapi	hybrid	gogokid	13	6	hybrid:gogokid	1.20	7	1
toutiao.growth.fantasy_api	toutiao_lite	growth	35	6	toutiao_lite:growth	1.20	7	1
cg.security.csrf	hybrid	cg_crm_app	13	6	hybrid:cg_crm_app	1.20	7	1
ma.open.subscribe_notification	hybrid	mini_app	13	6	hybrid:mini_app	1.20	7	1
ngcc.ticket.platform	hybrid	cg_crm_app	13	5	hybrid:cg_crm_app	1.20	6	1
toutiao.audio.goapi_mp	toutiao	pgc	13	5	toutiao:pgc	1.20	6	1
caijing.wallet.predict_market	caijing	default	13	5	caijing:default	1.20	6	1
ngcc.msg.platform	hybrid	ngcc	13	5	hybrid:ngcc	1.20	6	1
edu.prek.marketing_center_api	hybrid	guagualong	13	5	hybrid:guagualong	1.20	6	1
cg.dingpan.web	hybrid	cg_crm_app	13	5	hybrid:cg_crm_app	1.20	6	1
cmp.ecom.zhidianmall	ec	zhidianmall	2329	5	ec:zhidianmall	1.24	6	1
